scene_id	chapter_id	scene_order	objective	opposition	turn	consequence_cost	tension_peak
scene_01_01	chapter_01	1	Leela returns to Keating Engineering and tries to pin Mohit down on her final-year timeline.	The lab feels altered after summer and Mohit keeps speaking in broad strategic language instead of specifics.	Mohit defers her defense question and calls a mandatory afternoon meeting about a new lab direction.	Leela's assumption that this year will be straightforward is unsettled before the chapter's main blow.	NO
scene_01_02	chapter_01	2	The lab gathers to understand the semester's work structure.	Mohit imposes secrecy, frames scarcity as rigor, and assigns each student to attack another student's project.	He tells Leela her dissertation approval depends on stress-testing Omar's model.	Leela accepts a structure that weaponizes peer dependence and begins the story already compromised.	YES
scene_01_03	chapter_01	3	Leela tries to compare notes with June and Omar in the hallway after the meeting.	Everyone is performing calm while Ben hovers with eager, faculty-pleasing energy.	Omar admits Mohit separately told him not to discuss his assignment details with anyone.	The lab's ordinary post-meeting debrief culture is broken on the first day.	NO
scene_02_01	chapter_02	1	June hosts the standing dinner and tries to keep the lab's old routine intact.	Conversation keeps sliding toward omission because each person senses a trap in direct comparison.	Omar mentions a career-making slot Mohit has privately floated, and the room goes momentarily still.	Suspicion becomes part of fellowship rather than an exception to it.	NO
scene_02_02	chapter_02	2	After cleanup, Leela probes June's reading of Mohit's new plan.	June hides alarm under jokes, and Leela is afraid to sound naive by naming what she fears.	June reveals Mohit separately warned her that someone in the lab may be sitting on a benchmark weakness.	Leela understands Mohit is tailoring different stories to different students, but neither woman says the whole thing aloud.	YES
scene_03_01	chapter_03	1	Mohit asks Leela to investigate a supposed repository breach and wants her to feel specially trusted.	His urgency is manipulative, and Leela cannot tell whether the breach is real or staged.	He hands her old admin credentials and tells her only she is careful enough to handle it.	Leela is drawn back into service precisely because she still wants to matter to him.	NO
scene_03_02	chapter_03	2	Leela audits the server logs late at night to identify the breach source.	The logs are messy, the hour is lonely, and what she is finding could destroy her remaining stability.	She discovers that Mohit himself cloned student repositories into a private Ruderal directory.	Leela chooses concealment over disclosure and turns knowledge into guilt.	YES
scene_04_01	chapter_04	1	Leela tries to lock down compute time and a stable plan for the conference paper.	June needs the same machines, Mohit keeps reprioritizing tasks, and secrecy makes coordination look suspicious.	Mohit publicly gives Leela priority while privately implying she now owes him a result.	June loses access she also needs, and Leela receives a poisoned advantage.	NO
scene_04_02	chapter_04	2	Leela meets Mohit to salvage the paper's evaluation design.	The data remains unstable and Mohit refuses to let the deadline slip.	He tells her to use the narrow slice that makes the model look robust and call the rest future work.	Leela is offered a polished euphemism for selective reporting.	NO
scene_04_03	chapter_04	3	Leela reruns experiments overnight hoping the stronger result will replicate cleanly.	The servers keep failing, her body is giving out, and June is texting for help on her own reproducibility issue.	The rerun still does not hold.	Leela now knows submission will require either honesty or falsification by omission.	NO
scene_04_04	chapter_04	4	At the deadline, Leela decides whether to submit the paper.	Time is gone, Mohit is pressing, and helping June would cost the only apparent win available to her.	Leela submits with the unreplicated claim and stops replying to June.	The paper goes out, but Leela has materially damaged June and her own moral position.	YES
scene_05_01	chapter_05	1	June prepares to give her seminar and wants the room to stay on the rails.	Mohit is overly helpful, Omar is avoiding her eye, and Leela senses an ambush without being able to stop it.	Mohit rearranges the order of discussion under the guise of efficiency.	The ordinary seminar format becomes visibly loaded with intention.	NO
scene_05_02	chapter_05	2	June presents her benchmark work to the lab and invited faculty.	Omar's critique has been engineered to hit her in public, and Mohit forces the discussion to widen before she can stabilize.	Omar reveals a flaw that undercuts June's central claim, and Mohit asks Leela to weigh in immediately.	June is humiliated in front of the only people whose respect currently matters to her.	YES
scene_05_03	chapter_05	3	Leela tries to speak to June after the seminar before the damage calcifies.	June is furious, Leela is defensive, and nobody can undo what happened in the room.	June tells Leela that one sentence of support would have changed everything and walks away.	The friendship breaks from strain into active grievance.	NO
scene_06_01	chapter_06	1	Leela and Omar end up at a late-night buffet to make sense of the seminar fallout.	Both are hungry, ashamed, and still speaking partly for self-protection.	Omar admits Mohit told him the target paper would be anonymized and framed the attack as routine robustness work.	Omar becomes less monster and more accomplice, which is harder for Leela to manage cleanly.	NO
scene_06_02	chapter_06	2	Outside in the cold, Leela decides how much of her own knowledge to share.	Full honesty would expose how long she has been sitting on evidence and how compromised she already is.	She tells Omar there are repo irregularities but omits the Ruderal startup folder.	A tactical alliance forms, weakened from birth by Leela's selective truth.	YES
scene_07_01	chapter_07	1	Leela receives the Research Integrity summons and tries to gauge its seriousness.	The email is vague enough to be terrifying and precise enough to threaten her defense timeline.	She learns the meeting concerns unauthorized dataset handling tied to old admin credentials.	The lab conflict becomes legible as formal institutional risk.	NO
scene_07_02	chapter_07	2	Leela meets the compliance officer and tries to avoid formal blame.	The logs point to her account, and the officer trusts timestamps more than narrative.	Her server privileges are suspended pending review.	Leela loses technical access and acquires an official record Mohit can later weaponize.	YES
scene_07_03	chapter_07	3	Leela calls Mohit hoping he will intervene or at least reveal his hand.	Mohit speaks in calm, almost parental reassurance that refuses actual responsibility.	He tells her the suspension may give her useful time to focus and reflect.	Leela realizes he can injure her while sounding like a mentor.	NO
scene_08_01	chapter_08	1	Leela goes home for Diwali and tries to disappear into family routine.	Her phone keeps lighting up with lab requests, and her family keeps asking ordinary questions about graduation and timing.	Anita casually asks what exact month the defense will be.	The visit's warmth becomes inseparable from Leela's inability to answer honestly.	NO
scene_08_02	chapter_08	2	Late in the kitchen, Leela decides whether to tell her mother how unstable things are.	She cannot bear the mix of pity, practicality, and deserved concern that truth would bring.	She lies that everything is still on schedule and accepts a transfer Anita sends before bed.	Relief arrives braided with humiliation and class shame.	YES
scene_09_01	chapter_09	1	Leela and June travel to the Baltimore conference determined to behave professionally.	They are still carrying old hurt, Mohit is already difficult to locate, and the conference makes them feel provincial and overworked.	Mohit skips their prep slot for an off-program meeting.	His absence becomes suspicious rather than merely rude.	NO
scene_09_02	chapter_09	2	June gives her talk and tries to recover from the seminar damage.	The audience is cool, the benchmark issue is still shadowing the work, and Leela can help only at the margins.	The talk lands flat and a pointed question reopens the seminar wound in public.	June's reputation remains unstable, and Leela shares the shame by association.	NO
scene_09_03	chapter_09	3	June and Leela try to find Mohit and understand what he is doing instead of mentoring them.	Mohit has a plausible schedule excuse ready, and both women are too angry to think clearly.	June finds Ruderal's pitch deck using their unpublished figures.	Misconduct becomes documentary fact, not just pattern recognition.	YES
scene_09_04	chapter_09	4	Back in June's hotel room, the two women decide what to do with the evidence and with each other.	Anger, exhaustion, attraction, and years of mutual dependence make the room unstable in more than one way.	They sleep together.	The alliance gains tenderness and volatility at once, raising the cost of any later betrayal.	YES
scene_10_01	chapter_10	1	Leela and June compare file versions, timestamps, and figure labels to see whether the deck can prove theft.	Academic ownership norms are muddy, and Mohit can plausibly claim broad control over lab work.	They confirm the deck uses prepublication figures that were never cleared for outside presentation.	Their anger becomes strategically grounded instead of diffuse.	NO
scene_10_02	chapter_10	2	The two women decide whom to trust and how to move without alerting Mohit.	Ben keeps appearing near doors, message threads, and coffee lines, offering help nobody requested.	They identify Ruderal as Mohit's private company and realize Ben is functioning as an informal leak back to him.	Resistance now requires deliberate secrecy inside a space that used to run on informal openness.	YES
scene_11_01	chapter_11	1	The lab gathers for Mohit's spring planning meeting hoping to secure resources.	Mohit speaks about budget pressure and professional maturity while holding all the distributive power in the room.	He announces there is funding for only one spring travel slot and one priority defense path.	Scarcity is formalized and made public enough to govern everyone.	NO
scene_11_02	chapter_11	2	Omar tries to finish his paper under the new constraints.	His visa status makes failure uniquely dangerous, and the clean result is not there.	He tweaks a baseline in a way that flatters his model beyond what the data warrants.	Omar crosses a line he would once have refused on principle.	YES
scene_11_03	chapter_11	3	Leela sees what Omar has done and must decide whether to confront him.	Calling it out may destroy him and still not save her; staying silent implicates her.	She says nothing and helps normalize the manipulated result by proceeding as if she saw nothing.	The lab becomes a place where everyone knows more than they will say.	NO
scene_12_01	chapter_12	1	Omar arrives in panic because his funding letter has not been signed and his visa paperwork is expiring.	Time is literal here, and Mohit is suddenly unreachable except through assistants and vague replies.	Leela realizes the delay is not clerical noise but leverage.	Omar's precarity stops being background and becomes immediate plot pressure.	NO
scene_12_02	chapter_12	2	Leela and Omar go to Gloria Fisk hoping the chair can override Mohit's delay.	Gloria wants to help without creating a departmental scandal and keeps narrowing the problem to process.	She says only Mohit can authorize the required funding statement in time.	The institution confirms that the mentor's petty power is structurally real.	NO
scene_12_03	chapter_12	3	Leela turns to Ben and the admin portal to get the letter filed anyway.	Ben wants reassurance, leverage, and future credit before he takes any risk.	Leela ghosts Mohit's language into the document and promises Ben authorship to get the upload done.	Omar is saved for now, but Leela has used Mohit's methods to beat Mohit at his own game.	YES
scene_13_01	chapter_13	1	June, Leela, and Omar meet in the library to assemble a grievance file.	The evidence is scattered across machines, memories, and privately hoarded documents.	They discover their contradictory meeting notes fit together into a coherent pattern of deliberate overlap.	The idea of collective action becomes technically possible.	NO
scene_13_02	chapter_13	2	Working through the night, they test whether the file is strong enough to survive official skepticism.	Leela is still withholding the cleanest server proof and the full story of her compromised paper.	June notices a timeline gap that only Leela can explain.	Trust narrows again at the exact point strategy requires widening it.	NO
scene_13_03	chapter_13	3	They prepare to submit the grievance before dawn.	Leela must choose between full disclosure that harms her and partial disclosure that may fail them all.	She submits a weakened file without the decisive logs.	The complaint exists, but its missing center will matter later.	YES
scene_14_01	chapter_14	1	Ben confesses that he forwarded the grievance to Mohit and wants the others to tell him how bad it is.	He is panicking, self-excusing, and genuinely afraid of losing both advisor favor and peer belonging.	Mohit's preemptive email about possible professional misconduct hits inboxes mid-conversation.	Ben's betrayal becomes irreversible institutional time.	YES
scene_14_02	chapter_14	2	Mohit meets June privately and offers an industry introduction if she distances herself from the grievance.	June wants out of the room but also wants a future, and Mohit knows exactly which hope to press.	She agrees to the meeting rather than rejecting it on principle.	June gains an exit ramp and loses moral clarity.	NO
scene_14_03	chapter_14	3	Leela waits for June's answer and tries to keep the alliance alive through messages and hallway encounters.	June goes silent, Omar is furious, and Ben wants immediate forgiveness without having repaired anything.	June stops responding after taking the meeting.	The coalition breaks into isolated survival strategies.	YES
scene_15_01	chapter_15	1	Leela prepares for her pre-defense meeting and tries to assemble whatever remains of confidence.	She has no dependable advocate in the room, and Mohit has been too calm in the days leading up to the meeting.	He arrives with a printed packet she has never seen before.	Leela understands too late that the meeting has been set as an ambush.	NO
scene_15_02	chapter_15	2	Leela presents to the committee and argues for a defense date.	Mohit reframes her work as derivative and ethically compromised, leaning on the prior compliance record and contested dataset handling.	The committee postpones the defense indefinitely pending revision and further review.	Leela loses the future she has organized her twenties around.	YES
scene_15_03	chapter_15	3	After the meeting, Leela tries to leave the building without falling apart in public.	Her body is finally catching up with months of managed dread.	She bites her cheek bloody in the bathroom and understands there is no procedural fix left inside the old arrangement.	Rock bottom arrives as bodily fact rather than dramatic speech.	NO
scene_16_01	chapter_16	1	Leela spends a winter day in the laundromat and around the empty campus trying to imagine a version of leaving.	Rent, family expectation, and personal shame all argue against any choice that looks dramatic.	June texts about interviews in a tone that is practical but emotionally absent.	Leela sees that waiting for relational repair will produce no strategy at all.	NO
scene_16_02	chapter_16	2	Leela goes to the frozen lake and then to the union lawyer with the evidence archive.	The archive will hurt her too, and no one can promise it will produce justice instead of wider wreckage.	She encrypts the full file as `holdout_set` and hands over a copy.	For the first time she chooses exposure without reserving herself a clean alibi.	YES
scene_17_01	chapter_17	1	The former lab members coordinate the timing of evidence release during Haviland's demo day.	Ben is wavering, June may still refuse public corroboration, and Mohit's event schedule allows very little room for error.	They commit to multiple release paths so no single act of cowardice can bury the evidence.	The group functions together again, but only in a stripped and tactical form.	NO
scene_17_02	chapter_17	2	Mohit begins his polished industry presentation to sponsors, faculty, and visitors.	The performance is persuasive, and institutional momentum favors letting it proceed untouched.	Omar sends contradictory project memos and funding emails to the faculty and sponsor list mid-demo.	Private pattern becomes public contradiction.	YES
scene_17_03	chapter_17	3	As the room destabilizes, Mohit tries to frame the documents as ordinary red-team practice taken out of context.	His explanation is plausible enough that the moment may still collapse back into containment.	June publicly confirms the stolen figures and dates in the Ruderal deck.	The accusation gains a witness Mohit cannot dismiss as confused or disloyal in private.	YES
scene_17_04	chapter_17	4	Gloria and the administrators try to move the dispute into a side room and postpone action.	Sponsor witnesses, union representation, and multiple aligned documents now make delay visibly partisan.	Gloria places Mohit on immediate administrative leave pending investigation.	Mohit is stopped, but the lab's research pipeline and all dependent futures are shattered with him.	YES
scene_18_01	chapter_18	1	Leela works through the stripped-down dissertation paperwork that remains after the scandal.	The official process uses bloodless language that leaves out the lived shape of the year.	She submits a reduced dissertation under a provisional arrangement and secures a modest one-year teaching fellowship.	Survival is possible, but it is smaller and less triumphant than the life she thought she was earning.	NO
scene_18_02	chapter_18	2	The former lab members say their partial goodbyes and decide what to do with the archive.	Their futures now diverge, and no shared institutional story can hold what happened cleanly.	They agree to keep `holdout_set` encrypted and private as the remainder no official finding can absorb.	The plural pronoun survives only as a wounded, deliberate choice.	YES
